,,account_id,average_price,direction,exchange,frozen,instrument,position,position_profit,yesterday_position
1420992000000,142,test0_49217568,7.20216,,SH,100,601288,100,-1.2159999999999727,0
1420992000000,143,test0_49217568,6.371911,,SH,100,601318,100,-1.191099999999956,0
1420992000000,144,test0_49217568,6.491947,,SH,100,601328,100,-1.1946999999999264,0
1420992000000,145,test0_49217568,10.643191999999999,,SH,100,601333,100,-1.3191999999998316,0
1420992000000,146,test0_49217568,16.845052,,SH,100,601336,100,-1.5052000000000731,0
1420992000000,147,test0_49217568,9.572871,,SH,100,601375,100,-1.2870999999998745,0
1420992000000,148,test0_49217568,88.80663399999999,,SH,100,601377,100,-3.6633999999992284,0
1420992000000,149,test0_49217568,4.431329,,SH,100,601390,100,-1.1328999999999922,0
1420992000000,150,test0_49217568,24.337298999999998,,SH,100,601555,100,-1.7298999999997733,0
1420992000000,151,test0_49217568,16.955085,,SH,100,601600,100,-1.5084999999999127,0
1420992000000,152,test0_49217568,16.785034,,SH,100,601607,100,-1.5033999999999992,0
1420992000000,153,test0_49217568,41.162344999999995,,SH,100,601608,100,-2.2344999999994286,0
1420992000000,154,test0_49217568,9.082723999999999,,SH,100,601611,100,-1.2723999999998625,0
1420992000000,155,test0_49217568,11.20336,,SH,100,601628,100,-1.3360000000000483,0
1420992000000,156,test0_49217568,4.421326,,SH,100,601633,100,-1.1325999999999503,0
1420992000000,157,test0_49217568,12.313693,,SH,100,601669,100,-1.3692999999999955,0
1420992000000,158,test0_49217568,28.188454,,SH,100,601688,100,-1.8453999999998416,0
1420992000000,159,test0_49217568,33.370008,,SH,100,601718,100,-2.000799999999714,0
1420992000000,160,test0_49217568,11.923576,,SH,100,601766,100,-1.3576000000000477,0
1420992000000,161,test0_49217568,13.904169999999999,,SH,100,601788,100,-1.416999999999824,0
1420992000000,162,test0_49217568,3514.634074,,SH,100,601800,100,-106.40739999998914,0
1420992000000,163,test0_49217568,10.263078,,SH,100,601857,100,-1.3078000000000145,0
1420992000000,164,test0_49217568,46.804037,,SH,100,601872,100,-2.4036999999999864,0
1420992000000,165,test0_49217568,13.133939,,SH,100,601877,100,-1.393900000000059,0
1420992000000,166,test0_49217568,6.361908,,SH,100,601888,100,-1.190800000000003,0
1420992000000,167,test0_49217568,20.416123,,SH,100,601898,100,-1.6123000000000332,0
1420992000000,168,test0_49217568,11.913573,,SH,100,601899,100,-1.357299999999917,0
1420992000000,169,test0_49217568,10.953285000000001,,SH,100,601919,100,-1.3285000000001546,0
1420992000000,170,test0_49217568,35.120533,,SH,100,601958,100,-2.0533000000000357,0
1420992000000,171,test0_49217568,30.209060000000004,,SH,100,601966,100,-1.9060000000003186,0
1420992000000,172,test0_49217568,12.673801,,SH,100,601985,100,-1.3800999999999064,0
1420992000000,173,test0_49217568,25.777731000000003,,SH,100,601991,100,-1.7731000000001274,0
1420992000000,174,test0_49217568,8.132438999999998,,SH,100,601992,100,-1.2438999999998757,0
1420992000000,175,test0_49217568,15.614683,,SH,100,603160,100,-1.468299999999978,0
1420992000000,176,test0_49217568,9.722916000000001,,SH,100,603833,100,-1.2916000000000594,0
1420992000000,177,test0_49217568,6.321895999999998,,SH,100,603993,100,-1.1895999999998352,0
1421078400000,0,test0_49217568,15.514653,,SZ,0,000001,100,7.534700000000072,0
1421078400000,1,test0_49217568,26.417923000000002,,SZ,0,000002,100,7.207699999999662,0
1421078400000,2,test0_49217568,11.723516,,SZ,0,000008,100,-7.351599999999969,0
1421078400000,3,test0_49217568,12.753824999999999,,SZ,0,000060,100,14.617500000000128,0
1421078400000,4,test0_49217568,3.771130999999999,,SZ,0,000063,100,-5.113099999999893,0
1421078400000,5,test0_49217568,31.90957,,SZ,0,000100,100,99.04299999999999,0
1421078400000,6,test0_49217568,6.4019200000000005,,SZ,0,000157,100,1.807999999999943,0
1421078400000,7,test0_49217568,32.039609,,SZ,0,000333,100,116.03910000000042,0
1421078400000,8,test0_49217568,29.068718,,SZ,0,000338,100,289.12820000000005,0
1421078400000,9,test0_49217568,43.653091999999994,,SZ,0,000415,100,110.69080000000042,0
1421078400000,10,test0_49217568,19.475841000000003,,SZ,0,000503,100,-13.584100000000277,0
1421078400000,11,test0_49217568,40.222063,,SZ,0,000540,100,1.7937000000003422,0
1421078400000,12,test0_49217568,6.331899,,SZ,0,000568,100,-0.1898999999999873,0
1421078400000,13,test0_49217568,39.081720999999995,,SZ,0,000625,100,-79.17209999999955,0
1421078400000,14,test0_49217568,20.846252,,SZ,0,000627,100,-14.62520000000005,0
1421078400000,15,test0_49217568,4.831449,,SZ,0,000630,100,-1.144899999999982,0
1421078400000,16,test0_49217568,5.8817639999999995,,SZ,0,000651,100,0.8236000000000132,0
1421078400000,17,test0_49217568,5.651695,,SZ,0,000709,100,-0.169499999999978,0
1421078400000,18,test0_49217568,18.165447999999998,,SZ,0,000723,100,63.45520000000029,0
1421078400000,19,test0_49217568,11.633488999999999,,SZ,0,000728,100,0.6511000000001488,0
1421078400000,20,test0_49217568,24.627386,,SZ,0,000768,100,52.261399999999725,0
1421078400000,21,test0_49217568,26.297887000000006,,SZ,0,000776,100,-110.78870000000052,0
1421078400000,22,test0_49217568,59.857952,,SZ,0,000783,100,-142.79519999999977,0
1421078400000,23,test0_49217568,7.472241,,SZ,0,000792,100,-6.224100000000021,0
1421078400000,24,test0_49217568,5.411623,,SZ,0,000839,100,-10.162300000000002,0
1421078400000,25,test0_49217568,34.280280999999995,,SZ,0,000858,100,86.97190000000035,0
1421078400000,26,test0_49217568,42.222663000000004,,SZ,0,000876,100,187.73369999999971,0
1421078400000,27,test0_49217568,15.614683,,SZ,0,000898,100,-18.46829999999997,0
1421078400000,28,test0_49217568,5.971791,,SZ,0,000938,100,13.82090000000007,0
1421078400000,29,test0_49217568,56.656992,,SZ,0,000963,100,-15.699200000000246,0
1421078400000,30,test0_49217568,33.550062,,SZ,0,000983,100,-138.00619999999952,0
1421078400000,31,test0_49217568,27.228166000000005,,SZ,0,001979,100,52.18339999999948,0
1421078400000,32,test0_49217568,10.113033,,SZ,0,002142,100,-16.303300000000043,0
1421078400000,33,test0_49217568,8.812643,,SZ,0,002174,100,24.735700000000094,0
1421078400000,34,test0_49217568,8.362508,,SZ,0,002252,100,-0.2508000000000621,0
1421078400000,35,test0_49217568,10.833249,,SZ,0,002294,100,11.675099999999894,0
1421078400000,36,test0_49217568,65.129533,,SZ,0,002385,100,-15.953299999999615,0
1421078400000,37,test0_49217568,22.776831,,SZ,0,002415,100,-94.68310000000031,0
1421078400000,38,test0_49217568,30.509149999999998,,SZ,0,002426,100,-30.914999999999893,0
1421078400000,39,test0_49217568,21.316392999999998,,SZ,0,002456,100,38.360700000000136,0
1421078400000,40,test0_49217568,11.193356999999999,,SZ,0,002465,100,6.66430000000009,0
1421078400000,41,test0_49217568,7.562268,,SZ,0,002466,100,1.7731999999999637,0
1421078400000,42,test0_49217568,6.952084999999999,,SZ,0,002468,100,-2.208499999999969,0
1421078400000,43,test0_49217568,18.715612999999998,,SZ,0,002475,100,185.43870000000027,0
1421078400000,44,test0_49217568,43.413019999999996,,SZ,0,002500,100,40.698000000000434,0
1421078400000,45,test0_49217568,14.054215,,SZ,0,002558,100,18.578500000000098,0
1421078400000,46,test0_49217568,30.569168,,SZ,0,002594,100,107.08319999999993,0
1421078400000,47,test0_49217568,9.422826,,SZ,0,002601,100,-5.282600000000137,0
1421078400000,48,test0_49217568,10.003,,SZ,0,002608,100,-16.300000000000026,0
1421078400000,49,test0_49217568,22.026606,,SZ,0,002624,100,20.33939999999994,0
1421078400000,50,test0_49217568,3.230969,,SZ,0,002739,100,3.903100000000004,0
1421078400000,51,test0_49217568,18.105430000000002,,SZ,0,002797,100,-31.543000000000276,0
1421078400000,52,test0_49217568,23.056915,,SZ,0,002839,100,-8.691500000000119,0
1421078400000,53,test0_49217568,20.316093000000002,,SZ,0,002841,100,11.390699999999754,0
1421078400000,54,test0_49217568,4.411322999999999,,SZ,0,300017,100,2.867700000000095,0
1421078400000,55,test0_49217568,7.4322289999999995,,SZ,0,300033,100,-11.222899999999925,0
1421078400000,56,test0_49217568,10.073021,,SZ,0,300070,100,-7.302100000000067,0
1421078400000,57,test0_49217568,28.078421,,SZ,0,300072,100,132.15789999999998,0
1421078400000,58,test0_49217568,12.983894,,SZ,0,300144,100,17.610600000000076,0
1421078400000,59,test0_49217568,42.90286699999999,,SZ,0,300251,100,117.71330000000049,0
1421078400000,60,test0_49217568,4.691406999999999,,SH,0,600008,100,-0.14069999999986038,0
1421078400000,61,test0_49217568,3.981194,,SH,0,600011,100,2.8805999999999887,0
1421078400000,62,test0_49217568,38.521553,,SH,0,600018,100,-123.15529999999981,0
1421078400000,63,test0_49217568,9.362808,,SH,0,600019,100,-7.280800000000021,0
1421078400000,64,test0_49217568,7.662298,,SH,0,600023,100,-1.2297999999999476,0
1421078400000,65,test0_49217568,6.581974,,SH,0,600028,100,-0.19739999999996982,0
1421078400000,66,test0_49217568,4.861458,,SH,0,600030,100,-1.145800000000019,0
1421078400000,67,test0_49217568,12.793836999999998,,SH,0,600038,100,66.61630000000028,0
1421078400000,68,test0_49217568,16.434929,,SH,0,600048,100,74.50709999999994,0
1421078400000,69,test0_49217568,21.196357,,SH,0,600050,100,-7.635699999999801,0
1421078400000,70,test0_49217568,39.78193099999999,,SH,0,600068,100,5.806900000001036,0
1421078400000,71,test0_49217568,4.2012599999999996,,SH,0,600074,100,-2.1259999999999835,0
1421078400000,72,test0_49217568,6.60198,,SH,0,600085,100,6.801999999999975,0
1421078400000,73,test0_49217568,6.261877999999999,,SH,0,600100,100,-8.187799999999967,0
1421078400000,74,test0_49217568,10.143042,,SH,0,600111,100,39.69579999999997,0
1421078400000,75,test0_49217568,22.236668999999996,,SH,0,600170,100,-9.666899999999501,0
1421078400000,76,test0_49217568,18.145442,,SH,0,600177,100,44.45580000000007,0
1421078400000,77,test0_49217568,4.161248,,SH,0,600188,100,2.8752000000000777,0
1421078400000,78,test0_49217568,23.096927,,SH,0,600221,100,168.30730000000003,0
1421078400000,79,test0_49217568,10.653195,,SH,0,600271,100,14.680500000000052,0
1421078400000,80,test0_49217568,15.234568999999999,,SH,0,600276,100,-5.456899999999898,0
1421078400000,81,test0_49217568,8.952684999999999,,SH,0,600297,100,0.7315000000001959,0
1421078400000,82,test0_49217568,24.617383000000004,,SH,0,600309,100,38.26169999999962,0
1421078400000,83,test0_49217568,12.793836999999998,,SH,0,600332,100,3.6163000000001944,0
1421078400000,84,test0_49217568,16.044812,,SH,0,600340,100,-15.481199999999973,0
1421078400000,85,test0_49217568,34.840449,,SH,0,600372,100,-75.04489999999961,0
1421078400000,86,test0_49217568,51.225362999999994,,SH,0,600376,100,28.463700000000358,0
1421078400000,87,test0_49217568,17.075121,,SH,0,600383,100,-4.512099999999819,0
1421078400000,88,test0_49217568,6.812043,,SH,0,600390,100,6.795699999999982,0
1421078400000,89,test0_49217568,23.897167,,SH,0,600406,100,-7.716699999999932,0
1421078400000,90,test0_49217568,10.373111,,SH,0,600415,100,-10.311100000000017,0
1421078400000,91,test0_49217568,22.766828,,SH,0,600436,100,-2.682800000000185,0
1421078400000,92,test0_49217568,75.202554,,SH,0,600482,100,-8.25540000000018,0
1421078400000,93,test0_49217568,32.719813,,SH,0,600498,100,-11.981300000000061,0
1421078400000,94,test0_49217568,24.397316999999997,,SH,0,600518,100,24.26830000000031,0
1421078400000,95,test0_49217568,5.711713,,SH,0,600570,100,-5.171299999999945,0
1421078400000,96,test0_49217568,10.653195,,SH,0,600674,100,-10.319499999999948,0
1421078400000,97,test0_49217568,186.49593199999998,,SH,0,600688,100,-161.59319999999866,0
1421078400000,98,test0_49217568,31.149341999999997,,SH,0,600704,100,-29.934199999999578,0
1421078400000,99,test0_49217568,23.537059,,SH,0,600705,100,41.2941,0
1421078400000,100,test0_49217568,83.53505299999999,,SH,0,600739,100,-18.505299999999636,0
1421078400000,101,test0_49217568,9.532858999999998,,SH,0,600741,100,-10.28589999999987,0
1421078400000,102,test0_49217568,5.731718999999999,,SH,0,600795,100,0.8281000000001093,0
1421078400000,103,test0_49217568,11.283383999999998,,SH,0,600816,100,-7.338399999999723,0
1421078400000,104,test0_49217568,39.50184699999999,,SH,0,600827,100,81.81530000000095,0
1421078400000,105,test0_49217568,11.193356999999999,,SH,0,600837,100,0.6643000000000399,0
1421078400000,106,test0_49217568,46.423922999999995,,SH,0,600871,100,25.607700000000477,0
1421078400000,107,test0_49217568,24.967488,,SH,0,600887,100,-39.74879999999992,0
1421078400000,108,test0_49217568,19.575871,,SH,0,600893,100,81.41290000000012,0
1421078400000,109,test0_49217568,38.671597999999996,,SH,0,600895,100,-60.159799999999564,0
1421078400000,110,test0_49217568,3.6811039999999995,,SH,0,600900,100,-2.1103999999999346,0
1421078400000,111,test0_49217568,25.757725,,SH,0,600909,100,25.22750000000009,0
1421078400000,112,test0_49217568,33.480041,,SH,0,600959,100,-79.00410000000022,0
1421078400000,113,test0_49217568,19.155745000000003,,SH,0,600977,100,5.425499999999772,0
1421078400000,114,test0_49217568,13.824146,,SH,0,600999,100,-0.4146000000000427,0
1421078400000,115,test0_49217568,6.952084999999999,,SH,0,601009,100,-4.208499999999926,0
1421078400000,116,test0_49217568,3.5010499999999998,,SH,0,601018,100,-3.104999999999958,0
1421078400000,117,test0_49217568,14.764428,,SH,0,601155,100,19.55720000000003,0
1421078400000,118,test0_49217568,22.916873,,SH,0,601163,100,-57.68729999999991,0
1421078400000,119,test0_49217568,14.904469999999998,,SH,0,601166,100,-16.44699999999979,0
1421078400000,120,test0_49217568,27.998397,,SH,0,601169,100,14.160299999999992,0
1421078400000,121,test0_49217568,36.620982999999995,,SH,0,601212,100,141.90170000000037,0
1421078400000,122,test0_49217568,31.579470999999998,,SH,0,601225,100,314.0529000000001,0
1421078400000,123,test0_49217568,4.531358999999999,,SH,0,601228,100,2.864100000000036,0
1421078400000,124,test0_49217568,13.894167,,SH,0,601229,100,-33.4166999999999,0
1421078400000,125,test0_49217568,7.20216,,SH,0,601288,100,-7.216000000000022,0
1421078400000,126,test0_49217568,6.491947,,SH,0,601328,100,-0.1946999999999477,0
1421078400000,127,test0_49217568,10.643191999999999,,SH,0,601333,100,16.68080000000014,0
1421078400000,128,test0_49217568,16.845052,,SH,0,601336,100,61.49480000000018,0
1421078400000,129,test0_49217568,9.572871,,SH,0,601375,100,-36.28709999999984,0
1421078400000,130,test0_49217568,88.80663399999999,,SH,0,601377,100,119.33660000000117,0
1421078400000,131,test0_49217568,4.431329,,SH,0,601390,100,1.8671000000000326,0
1421078400000,132,test0_49217568,24.337298999999998,,SH,0,601555,100,-44.729899999999745,0
1421078400000,133,test0_49217568,16.955085,,SH,0,601600,100,40.4914999999999,0
1421078400000,134,test0_49217568,16.785034,,SH,0,601607,100,52.496599999999916,0
1421078400000,135,test0_49217568,41.162344999999995,,SH,0,601608,100,29.7655000000006,0
1421078400000,136,test0_49217568,9.082723999999999,,SH,0,601611,100,3.727600000000031,0
1421078400000,137,test0_49217568,11.20336,,SH,0,601628,100,16.663999999999923,0
